"INDICATOR","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"220230","Number of national first-time release feature films","AUT","Austria","2012","2012",53,,
"220230","Number of national first-time release feature films","AUT","Austria","2013","2013",42,,
"220230","Number of national first-time release feature films","AUT","Austria","2014","2014",44,,
"220230","Number of national first-time release feature films","AUT","Austria","2015","2015",37,,
"220230","Number of national first-time release feature films","AUT","Austria","2016","2016",44,,
"220230","Number of national first-time release feature films","AUT","Austria","2017","2017",42,,
"220230","Number of national first-time release feature films","CAN","Canada","2011","2011",96,,
"220230","Number of national first-time release feature films","CAN","Canada","2012","2012",122,,
"220230","Number of national first-time release feature films","CAN","Canada","2013","2013",130,,
"220230","Number of national first-time release feature films","CAN","Canada","2014","2014",137,,
"220230","Number of national first-time release feature films","CAN","Canada","2015","2015",126,,
"220230","Number of national first-time release feature films","CAN","Canada","2016","2016",133,,
"220230","Number of national first-time release feature films","CAN","Canada","2017","2017",118,,
"220230","Number of national first-time release feature films","CZE","Czechia","2011","2011",45,,
"220230","Number of national first-time release feature films","CZE","Czechia","2012","2012",46,,
"220230","Number of national first-time release feature films","CZE","Czechia","2013","2013",45,,
"220230","Number of national first-time release feature films","CZE","Czechia","2014","2014",53,,
"220230","Number of national first-time release feature films","CZE","Czechia","2015","2015",49,,
"220230","Number of national first-time release feature films","CZE","Czechia","2016","2016",79,,
"220230","Number of national first-time release feature films","CZE","Czechia","2017","2017",54,,
"220230","Number of national first-time release feature films","DNK","Denmark","2011","2011",33,,
"220230","Number of national first-time release feature films","DNK","Denmark","2012","2012",30,,
"220230","Number of national first-time release feature films","DNK","Denmark","2013","2013",31,,
"220230","Number of national first-time release feature films","DNK","Denmark","2014","2014",31,,
"220230","Number of national first-time release feature films","DNK","Denmark","2015","2015",35,,
"220230","Number of national first-time release feature films","DNK","Denmark","2016","2016",36,,
"220230","Number of national first-time release feature films","DNK","Denmark","2017","2017",36,,
"220230","Number of national first-time release feature films","FIN","Finland","2011","2011",30,,
"220230","Number of national first-time release feature films","FIN","Finland","2012","2012",36,,
"220230","Number of national first-time release feature films","FIN","Finland","2013","2013",36,,
"220230","Number of national first-time release feature films","FIN","Finland","2014","2014",34,,
"220230","Number of national first-time release feature films","FIN","Finland","2015","2015",40,,
"220230","Number of national first-time release feature films","FIN","Finland","2016","2016",39,,
"220230","Number of national first-time release feature films","FIN","Finland","2017","2017",42,,
"220230","Number of national first-time release feature films","FRA","France","2011","2011",293,,
"220230","Number of national first-time release feature films","FRA","France","2012","2012",300,,
"220230","Number of national first-time release feature films","FRA","France","2013","2013",330,,
"220230","Number of national first-time release feature films","FRA","France","2014","2014",343,,
"220230","Number of national first-time release feature films","FRA","France","2015","2015",322,,
"220230","Number of national first-time release feature films","FRA","France","2016","2016",364,,
"220230","Number of national first-time release feature films","FRA","France","2017","2017",359,,
"220230","Number of national first-time release feature films","DEU","Germany","2011","2011",212,,
"220230","Number of national first-time release feature films","DEU","Germany","2012","2012",220,,
"220230","Number of national first-time release feature films","DEU","Germany","2013","2013",223,,
"220230","Number of national first-time release feature films","DEU","Germany","2014","2014",229,,
"220230","Number of national first-time release feature films","DEU","Germany","2015","2015",226,,
"220230","Number of national first-time release feature films","DEU","Germany","2016","2016",244,,
"220230","Number of national first-time release feature films","DEU","Germany","2017","2017",233,,
"220230","Number of national first-time release feature films","GRC","Greece","2014","2014",43,,
"220230","Number of national first-time release feature films","GRC","Greece","2015","2015",40,,
"220230","Number of national first-time release feature films","GRC","Greece","2016","2016",18,,
"220230","Number of national first-time release feature films","GRC","Greece","2017","2017",19,,
"220230","Number of national first-time release feature films","HUN","Hungary","2014","2014",19,,
"220230","Number of national first-time release feature films","HUN","Hungary","2015","2015",22,,
"220230","Number of national first-time release feature films","HUN","Hungary","2016","2016",26,,
"220230","Number of national first-time release feature films","HUN","Hungary","2017","2017",35,,
"220230","Number of national first-time release feature films","ISL","Iceland","2012","2012",8,,
"220230","Number of national first-time release feature films","ISL","Iceland","2013","2013",6,,
"220230","Number of national first-time release feature films","IRL","Ireland","2012","2012",19,,
"220230","Number of national first-time release feature films","IRL","Ireland","2013","2013",23,,
"220230","Number of national first-time release feature films","IRL","Ireland","2014","2014",22,,
"220230","Number of national first-time release feature films","IRL","Ireland","2015","2015",28,,
"220230","Number of national first-time release feature films","ITA","Italy","2011","2011",133,,
"220230","Number of national first-time release feature films","ITA","Italy","2012","2012",127,,
"220230","Number of national first-time release feature films","ITA","Italy","2013","2013",161,,
"220230","Number of national first-time release feature films","ITA","Italy","2014","2014",157,,
"220230","Number of national first-time release feature films","ITA","Italy","2015","2015",211,,
"220230","Number of national first-time release feature films","ITA","Italy","2016","2016",199,,
"220230","Number of national first-time release feature films","ITA","Italy","2017","2017",203,,
"220230","Number of national first-time release feature films","MEX","Mexico","2011","2011",62,,
"220230","Number of national first-time release feature films","MEX","Mexico","2012","2012",67,,
"220230","Number of national first-time release feature films","MEX","Mexico","2013","2013",101,,
"220230","Number of national first-time release feature films","MEX","Mexico","2014","2014",68,,
"220230","Number of national first-time release feature films","MEX","Mexico","2015","2015",80,,
"220230","Number of national first-time release feature films","MEX","Mexico","2016","2016",90,,
"220230","Number of national first-time release feature films","MEX","Mexico","2017","2017",88,,
"220230","Number of national first-time release feature films","NLD","Netherlands","2011","2011",48,,
"220230","Number of national first-time release feature films","NOR","Norway","2011","2011",33,,
"220230","Number of national first-time release feature films","NOR","Norway","2012","2012",25,,
"220230","Number of national first-time release feature films","NOR","Norway","2013","2013",26,,
"220230","Number of national first-time release feature films","NOR","Norway","2014","2014",36,,
"220230","Number of national first-time release feature films","NOR","Norway","2015","2015",26,,
"220230","Number of national first-time release feature films","NOR","Norway","2016","2016",27,,
"220230","Number of national first-time release feature films","NOR","Norway","2017","2017",35,,
"220230","Number of national first-time release feature films","POL","Poland","2011","2011",40,,
"220230","Number of national first-time release feature films","POL","Poland","2012","2012",28,,
"220230","Number of national first-time release feature films","POL","Poland","2013","2013",38,,
"220230","Number of national first-time release feature films","POL","Poland","2014","2014",39,,
"220230","Number of national first-time release feature films","POL","Poland","2015","2015",40,,
"220230","Number of national first-time release feature films","POL","Poland","2016","2016",49,,
"220230","Number of national first-time release feature films","POL","Poland","2017","2017",46,,
"220230","Number of national first-time release feature films","PRT","Portugal","2011","2011",23,,
"220230","Number of national first-time release feature films","PRT","Portugal","2012","2012",27,,
"220230","Number of national first-time release feature films","PRT","Portugal","2013","2013",20,,
"220230","Number of national first-time release feature films","PRT","Portugal","2014","2014",35,,
"220230","Number of national first-time release feature films","PRT","Portugal","2015","2015",27,,
"220230","Number of national first-time release feature films","PRT","Portugal","2016","2016",27,,
"220230","Number of national first-time release feature films","PRT","Portugal","2017","2017",38,,
"220230","Number of national first-time release feature films","SVK","Slovakia","2011","2011",14,,
"220230","Number of national first-time release feature films","SVK","Slovakia","2012","2012",17,,
"220230","Number of national first-time release feature films","SVK","Slovakia","2013","2013",23,,
"220230","Number of national first-time release feature films","SVK","Slovakia","2014","2014",20,,
"220230","Number of national first-time release feature films","SVK","Slovakia","2015","2015",21,,
"220230","Number of national first-time release feature films","SVK","Slovakia","2016","2016",20,,
"220230","Number of national first-time release feature films","SVK","Slovakia","2017","2017",17,,
"220230","Number of national first-time release feature films","ESP","Spain","2011","2011",147,,
"220230","Number of national first-time release feature films","ESP","Spain","2012","2012",131,,
"220230","Number of national first-time release feature films","ESP","Spain","2013","2013",158,,
"220230","Number of national first-time release feature films","ESP","Spain","2014","2014",153,,
"220230","Number of national first-time release feature films","ESP","Spain","2015","2015",177,,
"220230","Number of national first-time release feature films","ESP","Spain","2016","2016",223,,
"220230","Number of national first-time release feature films","ESP","Spain","2017","2017",153,,
"220230","Number of national first-time release feature films","SWE","Sweden","2011","2011",38,,
"220230","Number of national first-time release feature films","SWE","Sweden","2012","2012",42,,
"220230","Number of national first-time release feature films","SWE","Sweden","2013","2013",49,,
"220230","Number of national first-time release feature films","SWE","Sweden","2014","2014",56,,
"220230","Number of national first-time release feature films","SWE","Sweden","2015","2015",50,,
"220230","Number of national first-time release feature films","SWE","Sweden","2016","2016",45,,
"220230","Number of national first-time release feature films","CHE","Switzerland","2011","2011",66,,
"220230","Number of national first-time release feature films","CHE","Switzerland","2012","2012",63,,
"220230","Number of national first-time release feature films","CHE","Switzerland","2013","2013",77,,
"220230","Number of national first-time release feature films","CHE","Switzerland","2014","2014",68,,
"220230","Number of national first-time release feature films","CHE","Switzerland","2015","2015",69,,
"220230","Number of national first-time release feature films","CHE","Switzerland","2016","2016",66,,
"220230","Number of national first-time release feature films","CHE","Switzerland","2017","2017",69,,
"220230","Number of national first-time release feature films","TUR","Turkey","2011","2011",70,,
"220230","Number of national first-time release feature films","TUR","Turkey","2012","2012",61,,
"220230","Number of national first-time release feature films","TUR","Turkey","2013","2013",85,,
"220230","Number of national first-time release feature films","TUR","Turkey","2016","2016",135,,
"220230","Number of national first-time release feature films","TUR","Turkey","2017","2017",148,,
"220230","Number of national first-time release feature films","GBR","United Kingdom of Great Britain and Northern Ireland","2011","2011",120,,
"220230","Number of national first-time release feature films","GBR","United Kingdom of Great Britain and Northern Ireland","2012","2012",150,,
"220230","Number of national first-time release feature films","GBR","United Kingdom of Great Britain and Northern Ireland","2013","2013",132,,
"220230","Number of national first-time release feature films","ARG","Argentina","2011","2011",129,,
"220230","Number of national first-time release feature films","ARG","Argentina","2012","2012",146,,
"220230","Number of national first-time release feature films","ARG","Argentina","2013","2013",169,,
"220230","Number of national first-time release feature films","ARG","Argentina","2014","2014",172,,
"220230","Number of national first-time release feature films","ARG","Argentina","2015","2015",182,,
"220230","Number of national first-time release feature films","ARG","Argentina","2016","2016",199,,
"220230","Number of national first-time release feature films","ARG","Argentina","2017","2017",220,,
"220230","Number of national first-time release feature films","BRA","Brazil","2011","2011",99,,
"220230","Number of national first-time release feature films","BRA","Brazil","2012","2012",83,,
"220230","Number of national first-time release feature films","BRA","Brazil","2013","2013",129,,
"220230","Number of national first-time release feature films","BRA","Brazil","2014","2014",114,,
"220230","Number of national first-time release feature films","BRA","Brazil","2015","2015",129,,
"220230","Number of national first-time release feature films","BRA","Brazil","2016","2016",142,,
"220230","Number of national first-time release feature films","BRA","Brazil","2017","2017",160,,
"220230","Number of national first-time release feature films","BGR","Bulgaria","2011","2011",11,,
"220230","Number of national first-time release feature films","BGR","Bulgaria","2012","2012",18,,
"220230","Number of national first-time release feature films","BGR","Bulgaria","2013","2013",9,,
"220230","Number of national first-time release feature films","BGR","Bulgaria","2014","2014",18,,
"220230","Number of national first-time release feature films","BGR","Bulgaria","2015","2015",12,,
"220230","Number of national first-time release feature films","BGR","Bulgaria","2016","2016",17,,
"220230","Number of national first-time release feature films","BGR","Bulgaria","2017","2017",17,,
"220230","Number of national first-time release feature films","CHL","Chile","2011","2011",23,,
"220230","Number of national first-time release feature films","CHL","Chile","2012","2012",27,,
"220230","Number of national first-time release feature films","CHL","Chile","2013","2013",31,,
"220230","Number of national first-time release feature films","CHL","Chile","2014","2014",48,,
"220230","Number of national first-time release feature films","CHL","Chile","2015","2015",39,,
"220230","Number of national first-time release feature films","CHL","Chile","2016","2016",18,,
"220230","Number of national first-time release feature films","CHL","Chile","2017","2017",26,,
"220230","Number of national first-time release feature films","COL","Colombia","2011","2011",18,,
"220230","Number of national first-time release feature films","COL","Colombia","2012","2012",23,,
"220230","Number of national first-time release feature films","COL","Colombia","2013","2013",17,,
"220230","Number of national first-time release feature films","COL","Colombia","2014","2014",28,,
"220230","Number of national first-time release feature films","COL","Colombia","2015","2015",36,,
"220230","Number of national first-time release feature films","COL","Colombia","2016","2016",41,,
"220230","Number of national first-time release feature films","COL","Colombia","2017","2017",44,,
"220230","Number of national first-time release feature films","CRI","Costa Rica","2012","2012",3,,
"220230","Number of national first-time release feature films","CRI","Costa Rica","2013","2013",2,,
"220230","Number of national first-time release feature films","CRI","Costa Rica","2014","2014",5,,
"220230","Number of national first-time release feature films","CRI","Costa Rica","2015","2015",5,,
"220230","Number of national first-time release feature films","CRI","Costa Rica","2016","2016",2,,
"220230","Number of national first-time release feature films","CRI","Costa Rica","2017","2017",13,,
"220230","Number of national first-time release feature films","DOM","Dominican Republic","2014","2014",20,,
"220230","Number of national first-time release feature films","DOM","Dominican Republic","2015","2015",20,,
"220230","Number of national first-time release feature films","DOM","Dominican Republic","2016","2016",20,,
"220230","Number of national first-time release feature films","DOM","Dominican Republic","2017","2017",25,,
"220230","Number of national first-time release feature films","EST","Estonia","2011","2011",19,,
"220230","Number of national first-time release feature films","EST","Estonia","2012","2012",21,,
"220230","Number of national first-time release feature films","EST","Estonia","2013","2013",18,,
"220230","Number of national first-time release feature films","EST","Estonia","2014","2014",21,,
"220230","Number of national first-time release feature films","EST","Estonia","2015","2015",32,,
"220230","Number of national first-time release feature films","EST","Estonia","2016","2016",18,,
"220230","Number of national first-time release feature films","EST","Estonia","2017","2017",21,,
"220230","Number of national first-time release feature films","GAB","Gabon","2011","2011",10,,
"220230","Number of national first-time release feature films","GAB","Gabon","2016","2016",,"n","Magnitude nil or negligible"
"220230","Number of national first-time release feature films","GAB","Gabon","2017","2017",,"n","Magnitude nil or negligible"
"220230","Number of national first-time release feature films","GEO","Georgia","2011","2011",13,,
"220230","Number of national first-time release feature films","GEO","Georgia","2012","2012",8,,
"220230","Number of national first-time release feature films","GEO","Georgia","2013","2013",13,,
"220230","Number of national first-time release feature films","GEO","Georgia","2014","2014",10,,
"220230","Number of national first-time release feature films","GEO","Georgia","2015","2015",17,,
"220230","Number of national first-time release feature films","GEO","Georgia","2016","2016",17,,
"220230","Number of national first-time release feature films","GEO","Georgia","2017","2017",19,,
"220230","Number of national first-time release feature films","IRN","Iran (Islamic Republic of)","2014","2014",133,,
"220230","Number of national first-time release feature films","IRN","Iran (Islamic Republic of)","2015","2015",150,,
"220230","Number of national first-time release feature films","IRN","Iran (Islamic Republic of)","2016","2016",160,,
"220230","Number of national first-time release feature films","IRN","Iran (Islamic Republic of)","2017","2017",190,,
"220230","Number of national first-time release feature films","ISR","Israel","2011","2011",26,,
"220230","Number of national first-time release feature films","KGZ","Kyrgyzstan","2011","2011",,"n","Magnitude nil or negligible"
"220230","Number of national first-time release feature films","LVA","Latvia","2012","2012",11,,
"220230","Number of national first-time release feature films","LVA","Latvia","2013","2013",10,,
"220230","Number of national first-time release feature films","LVA","Latvia","2014","2014",40,,
"220230","Number of national first-time release feature films","LVA","Latvia","2015","2015",21,,
"220230","Number of national first-time release feature films","LVA","Latvia","2016","2016",18,,
"220230","Number of national first-time release feature films","LVA","Latvia","2017","2017",22,,
"220230","Number of national first-time release feature films","LTU","Lithuania","2011","2011",2,,
"220230","Number of national first-time release feature films","LTU","Lithuania","2012","2012",6,,
"220230","Number of national first-time release feature films","LTU","Lithuania","2013","2013",15,,
"220230","Number of national first-time release feature films","LTU","Lithuania","2014","2014",15,,
"220230","Number of national first-time release feature films","LTU","Lithuania","2015","2015",9,,
"220230","Number of national first-time release feature films","LTU","Lithuania","2016","2016",13,,
"220230","Number of national first-time release feature films","LTU","Lithuania","2017","2017",11,,
"220230","Number of national first-time release feature films","MKD","North Macedonia","2014","2014",9,,
"220230","Number of national first-time release feature films","MKD","North Macedonia","2015","2015",8,,
"220230","Number of national first-time release feature films","MYS","Malaysia","2016","2016",47,,
"220230","Number of national first-time release feature films","MYS","Malaysia","2017","2017",59,,
"220230","Number of national first-time release feature films","MLT","Malta","2011","2011",1,,
"220230","Number of national first-time release feature films","MLT","Malta","2013","2013",2,,
"220230","Number of national first-time release feature films","MLT","Malta","2014","2014",5,,
"220230","Number of national first-time release feature films","MLT","Malta","2015","2015",6,,
"220230","Number of national first-time release feature films","MLT","Malta","2016","2016",4,,
"220230","Number of national first-time release feature films","MLT","Malta","2017","2017",3,,
"220230","Number of national first-time release feature films","MUS","Mauritius","2014","2014",,"n","Magnitude nil or negligible"
"220230","Number of national first-time release feature films","MUS","Mauritius","2015","2015",,"n","Magnitude nil or negligible"
"220230","Number of national first-time release feature films","MAR","Morocco","2011","2011",21,,
"220230","Number of national first-time release feature films","MAR","Morocco","2012","2012",21,,
"220230","Number of national first-time release feature films","MAR","Morocco","2013","2013",22,,
"220230","Number of national first-time release feature films","MAR","Morocco","2014","2014",13,,
"220230","Number of national first-time release feature films","MAR","Morocco","2015","2015",18,,
"220230","Number of national first-time release feature films","MAR","Morocco","2016","2016",13,,
"220230","Number of national first-time release feature films","MAR","Morocco","2017","2017",13,,
"220230","Number of national first-time release feature films","MMR","Myanmar","2014","2014",9,,
"220230","Number of national first-time release feature films","MMR","Myanmar","2015","2015",32,,
"220230","Number of national first-time release feature films","PAK","Pakistan","2016","2016",20,,
"220230","Number of national first-time release feature films","PER","Peru","2011","2011",8,,
"220230","Number of national first-time release feature films","PER","Peru","2012","2012",8,,
"220230","Number of national first-time release feature films","PER","Peru","2013","2013",12,,
"220230","Number of national first-time release feature films","PER","Peru","2014","2014",17,,
"220230","Number of national first-time release feature films","PER","Peru","2015","2015",30,,
"220230","Number of national first-time release feature films","PER","Peru","2016","2016",24,,
"220230","Number of national first-time release feature films","PER","Peru","2017","2017",23,,
"220230","Number of national first-time release feature films","ROU","Romania","2011","2011",24,,
"220230","Number of national first-time release feature films","ROU","Romania","2014","2014",23,,
"220230","Number of national first-time release feature films","ROU","Romania","2015","2015",22,,
"220230","Number of national first-time release feature films","ROU","Romania","2016","2016",25,,
"220230","Number of national first-time release feature films","ROU","Romania","2017","2017",28,,
"220230","Number of national first-time release feature films","SVN","Slovenia","2011","2011",11,,
"220230","Number of national first-time release feature films","SVN","Slovenia","2012","2012",11,,
"220230","Number of national first-time release feature films","SVN","Slovenia","2013","2013",17,,
"220230","Number of national first-time release feature films","SVN","Slovenia","2014","2014",12,,
"220230","Number of national first-time release feature films","SVN","Slovenia","2015","2015",15,,
"220230","Number of national first-time release feature films","SVN","Slovenia","2016","2016",10,,
"220230","Number of national first-time release feature films","SVN","Slovenia","2017","2017",12,,
"220230","Number of national first-time release feature films","ZAF","South Africa","2014","2014",23,,
"220230","Number of national first-time release feature films","ZAF","South Africa","2015","2015",22,,
"220230","Number of national first-time release feature films","UKR","Ukraine","2011","2011",7,,
"220230","Number of national first-time release feature films","UKR","Ukraine","2012","2012",6,,
"220230","Number of national first-time release feature films","UKR","Ukraine","2013","2013",11,,
"220230","Number of national first-time release feature films","UKR","Ukraine","2014","2014",10,,
"220230","Number of national first-time release feature films","UKR","Ukraine","2015","2015",12,,
"220230","Number of national first-time release feature films","UKR","Ukraine","2016","2016",20,,
"220230","Number of national first-time release feature films","UKR","Ukraine","2017","2017",19,,
"220230","Number of national first-time release feature films","VEN","Venezuela (Bolivarian Republic of)","2011","2011",16,,
"220230","Number of national first-time release feature films","VEN","Venezuela (Bolivarian Republic of)","2012","2012",13,,
"220230","Number of national first-time release feature films","VEN","Venezuela (Bolivarian Republic of)","2013","2013",21,,
"220230","Number of national first-time release feature films","VEN","Venezuela (Bolivarian Republic of)","2016","2016",26,,
"220230","Number of national first-time release feature films","VEN","Venezuela (Bolivarian Republic of)","2017","2017",16,,
"220230","Number of national first-time release feature films","MAC","China, Macao Special Administrative Region","2011","2011",1,,
"220230","Number of national first-time release feature films","MAC","China, Macao Special Administrative Region","2012","2012",1,,
"220230","Number of national first-time release feature films","MAC","China, Macao Special Administrative Region","2013","2013",4,,
"220230","Number of national first-time release feature films","MAC","China, Macao Special Administrative Region","2014","2014",1,,
"220230","Number of national first-time release feature films","MAC","China, Macao Special Administrative Region","2015","2015",3,,
"220230","Number of national first-time release feature films","MAC","China, Macao Special Administrative Region","2016","2016",7,,
"220230","Number of national first-time release feature films","MAC","China, Macao Special Administrative Region","2017","2017",5,,
"220231","Number of foreign first-time release feature films","AUS","Australia","2011","2011",318,,
"220231","Number of foreign first-time release feature films","AUS","Australia","2012","2012",413,,
"220231","Number of foreign first-time release feature films","AUS","Australia","2013","2013",399,,
"220231","Number of foreign first-time release feature films","AUS","Australia","2014","2014",470,,
"220231","Number of foreign first-time release feature films","AUS","Australia","2015","2015",518,,
"220231","Number of foreign first-time release feature films","AUS","Australia","2016","2016",565,,
"220231","Number of foreign first-time release feature films","AUS","Australia","2017","2017",639,,
"220231","Number of foreign first-time release feature films","AUT","Austria","2011","2011",291,,
"220231","Number of foreign first-time release feature films","AUT","Austria","2012","2012",307,,
"220231","Number of foreign first-time release feature films","AUT","Austria","2013","2013",302,,
"220231","Number of foreign first-time release feature films","AUT","Austria","2014","2014",318,,
"220231","Number of foreign first-time release feature films","AUT","Austria","2015","2015",338,,
"220231","Number of foreign first-time release feature films","AUT","Austria","2016","2016",369,,
"220231","Number of foreign first-time release feature films","AUT","Austria","2017","2017",372,,
"220231","Number of foreign first-time release feature films","CAN","Canada","2011","2011",488,,
"220231","Number of foreign first-time release feature films","CAN","Canada","2012","2012",530,,
"220231","Number of foreign first-time release feature films","CAN","Canada","2013","2013",571,,
"220231","Number of foreign first-time release feature films","CAN","Canada","2014","2014",611,,
"220231","Number of foreign first-time release feature films","CAN","Canada","2015","2015",596,,
"220231","Number of foreign first-time release feature films","CAN","Canada","2016","2016",665,,
"220231","Number of foreign first-time release feature films","CAN","Canada","2017","2017",605,,
"220231","Number of foreign first-time release feature films","CZE","Czechia","2011","2011",178,,
"220231","Number of foreign first-time release feature films","CZE","Czechia","2012","2012",183,,
"220231","Number of foreign first-time release feature films","CZE","Czechia","2013","2013",241,,
"220231","Number of foreign first-time release feature films","CZE","Czechia","2014","2014",219,,
"220231","Number of foreign first-time release feature films","CZE","Czechia","2015","2015",213,,
"220231","Number of foreign first-time release feature films","CZE","Czechia","2016","2016",266,,
"220231","Number of foreign first-time release feature films","CZE","Czechia","2017","2017",229,,
"220231","Number of foreign first-time release feature films","DNK","Denmark","2011","2011",223,,
"220231","Number of foreign first-time release feature films","DNK","Denmark","2012","2012",201,,
"220231","Number of foreign first-time release feature films","DNK","Denmark","2013","2013",197,,
"220231","Number of foreign first-time release feature films","DNK","Denmark","2014","2014",206,,
"220231","Number of foreign first-time release feature films","DNK","Denmark","2015","2015",222,,
"220231","Number of foreign first-time release feature films","DNK","Denmark","2016","2016",217,,
"220231","Number of foreign first-time release feature films","DNK","Denmark","2017","2017",210,,
"220231","Number of foreign first-time release feature films","FIN","Finland","2011","2011",161,,
"220231","Number of foreign first-time release feature films","FIN","Finland","2012","2012",139,,
"220231","Number of foreign first-time release feature films","FIN","Finland","2013","2013",164,,
"220231","Number of foreign first-time release feature films","FIN","Finland","2014","2014",163,,
"220231","Number of foreign first-time release feature films","FIN","Finland","2015","2015",162,,
"220231","Number of foreign first-time release feature films","FIN","Finland","2016","2016",168,,
"220231","Number of foreign first-time release feature films","FIN","Finland","2017","2017",159,,
"220231","Number of foreign first-time release feature films","FRA","France","2011","2011",302,,
"220231","Number of foreign first-time release feature films","FRA","France","2012","2012",315,,
"220231","Number of foreign first-time release feature films","FRA","France","2013","2013",324,,
"220231","Number of foreign first-time release feature films","FRA","France","2014","2014",320,,
"220231","Number of foreign first-time release feature films","FRA","France","2015","2015",332,,
"220231","Number of foreign first-time release feature films","FRA","France","2016","2016",352,,
"220231","Number of foreign first-time release feature films","FRA","France","2017","2017",334,,
"220231","Number of foreign first-time release feature films","DEU","Germany","2011","2011",320,,
"220231","Number of foreign first-time release feature films","DEU","Germany","2012","2012",331,,
"220231","Number of foreign first-time release feature films","DEU","Germany","2013","2013",340,,
"220231","Number of foreign first-time release feature films","DEU","Germany","2014","2014",341,,
"220231","Number of foreign first-time release feature films","DEU","Germany","2015","2015",370,,
"220231","Number of foreign first-time release feature films","DEU","Germany","2016","2016",366,,
"220231","Number of foreign first-time release feature films","DEU","Germany","2017","2017",354,,
"220231","Number of foreign first-time release feature films","HUN","Hungary","2014","2014",262,,
"220231","Number of foreign first-time release feature films","HUN","Hungary","2015","2015",278,,
"220231","Number of foreign first-time release feature films","HUN","Hungary","2016","2016",239,,
"220231","Number of foreign first-time release feature films","HUN","Hungary","2017","2017",257,,
"220231","Number of foreign first-time release feature films","ISL","Iceland","2012","2012",194,,
"220231","Number of foreign first-time release feature films","ISL","Iceland","2013","2013",153,,
"220231","Number of foreign first-time release feature films","IRL","Ireland","2012","2012",418,,
"220231","Number of foreign first-time release feature films","IRL","Ireland","2013","2013",446,,
"220231","Number of foreign first-time release feature films","IRL","Ireland","2014","2014",573,,
"220231","Number of foreign first-time release feature films","IRL","Ireland","2015","2015",525,,
"220231","Number of foreign first-time release feature films","ITA","Italy","2011","2011",227,,
"220231","Number of foreign first-time release feature films","ITA","Italy","2012","2012",237,,
"220231","Number of foreign first-time release feature films","ITA","Italy","2013","2013",292,,
"220231","Number of foreign first-time release feature films","ITA","Italy","2014","2014",313,,
"220231","Number of foreign first-time release feature films","ITA","Italy","2015","2015",381,,
"220231","Number of foreign first-time release feature films","ITA","Italy","2016","2016",355,,
"220231","Number of foreign first-time release feature films","ITA","Italy","2017","2017",333,,
"220231","Number of foreign first-time release feature films","LUX","Luxembourg","2011","2011",,"n","Magnitude nil or negligible"
"220231","Number of foreign first-time release feature films","MEX","Mexico","2011","2011",259,,
"220231","Number of foreign first-time release feature films","MEX","Mexico","2012","2012",252,,
"220231","Number of foreign first-time release feature films","MEX","Mexico","2013","2013",263,,
"220231","Number of foreign first-time release feature films","MEX","Mexico","2014","2014",262,,
"220231","Number of foreign first-time release feature films","MEX","Mexico","2015","2015",334,,
"220231","Number of foreign first-time release feature films","MEX","Mexico","2016","2016",317,,
"220231","Number of foreign first-time release feature films","MEX","Mexico","2017","2017",336,,
"220231","Number of foreign first-time release feature films","NLD","Netherlands","2011","2011",341,,
"220231","Number of foreign first-time release feature films","NOR","Norway","2011","2011",173,,
"220231","Number of foreign first-time release feature films","NOR","Norway","2012","2012",171,,
"220231","Number of foreign first-time release feature films","NOR","Norway","2013","2013",175,,
"220231","Number of foreign first-time release feature films","NOR","Norway","2014","2014",163,,
"220231","Number of foreign first-time release feature films","NOR","Norway","2015","2015",185,,
"220231","Number of foreign first-time release feature films","NOR","Norway","2016","2016",205,,
"220231","Number of foreign first-time release feature films","NOR","Norway","2017","2017",221,,
"220231","Number of foreign first-time release feature films","POL","Poland","2011","2011",264,,
"220231","Number of foreign first-time release feature films","POL","Poland","2012","2012",274,,
"220231","Number of foreign first-time release feature films","POL","Poland","2013","2013",269,,
"220231","Number of foreign first-time release feature films","POL","Poland","2014","2014",302,,
"220231","Number of foreign first-time release feature films","POL","Poland","2015","2015",303,,
"220231","Number of foreign first-time release feature films","POL","Poland","2016","2016",308,,
"220231","Number of foreign first-time release feature films","POL","Poland","2017","2017",309,,
"220231","Number of foreign first-time release feature films","PRT","Portugal","2011","2011",261,,
"220231","Number of foreign first-time release feature films","PRT","Portugal","2012","2012",261,,
"220231","Number of foreign first-time release feature films","PRT","Portugal","2013","2013",328,,
"220231","Number of foreign first-time release feature films","PRT","Portugal","2014","2014",278,,
"220231","Number of foreign first-time release feature films","PRT","Portugal","2015","2015",328,,
"220231","Number of foreign first-time release feature films","PRT","Portugal","2016","2016",371,,
"220231","Number of foreign first-time release feature films","PRT","Portugal","2017","2017",334,,
"220231","Number of foreign first-time release feature films","SVK","Slovakia","2011","2011",184,,
"220231","Number of foreign first-time release feature films","SVK","Slovakia","2012","2012",209,,
"220231","Number of foreign first-time release feature films","SVK","Slovakia","2013","2013",251,,
"220231","Number of foreign first-time release feature films","SVK","Slovakia","2014","2014",227,,
"220231","Number of foreign first-time release feature films","SVK","Slovakia","2015","2015",223,,
"220231","Number of foreign first-time release feature films","SVK","Slovakia","2016","2016",249,,
"220231","Number of foreign first-time release feature films","SVK","Slovakia","2017","2017",249,,
"220231","Number of foreign first-time release feature films","ESP","Spain","2011","2011",364,,
